model,price,rating,sim,processor,card,os,ram_gb,battery_mah,display_inches
Samsung Galaxy A75 5G,,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 778G+, Octa Core Processor","Memory Card (Hybrid), upto 1 TB",Android v12,8.0,5000.0,6.7
Vivo T1 Pro 5G (8GB RAM + 128GB),,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 778G, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v12,8.0,4700.0,6.44
Google Pixel 7 5G,,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Google Tensor G2, Octa Core, 2.85 GHz Processor",Android v13,No FM Radio,8.0,4355.0,6.3
Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),,81.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity  810 5G, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v11,6.0,5000.0,6.6
OPPO F21s Pro 4G,,82.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  680, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 512 GB",Android v12,8.0,4500.0,6.43
Apple iPhone 14 (256GB),,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A15, Hexa Core, 3.22 GHz Processor",Memory Card Not Supported,iOS v16,6.0,3279.0,6.1
Motorola Moto G73,,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 930, Octa Core, 2.2 GHz Processor",Memory Card (Hybrid),Android v13,8.0,5000.0,6.5
Nubia Red Magic 8 Pro 5G,,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",Android v13,No FM Radio,8.0,6000.0,6.8
Motorola Moto G31,,75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  G85, Octa Core, 2 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v11,4.0,5000.0,6.47
Tecno Phantom X2 Pro,,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 9000, Octa Core, 3.05 GHz Processor",Android v12,Bluetooth,12.0,5160.0,6.8
Infinix Zero 20,,87.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Helio G99, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 2 TB",Android v12,8.0,4500.0,6.7
iQOO Z6 5G (6GB RAM + 128GB),,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  695 , Octa Core, 2.2 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v12,6.0,5000.0,6.58
Xiaomi Redmi Note 11 Pro 5G,,81.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 695, Octa Core, 2.2 GHz Processor",Memory Card (Hybrid),Android v11,6.0,5000.0,6.67
OPPO A1 Pro,,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 695, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 1 TB",Android v13,8.0,4800.0,6.7
Samsung Galaxy S22 FE 5G,,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos  2300, Octa Core Processor",Memory Card Not Supported,Android v12,8.0,4200.0,6.4
Samsung Galaxy S22 Plus 5G,,87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  8 Gen1, Octa Core, 3 GHz Processor",Android v12,Bluetooth,8.0,4500.0,6.6
Vivo U3x,,71.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  480 , Octa Core, 2 GHz Processor",Android v11,No FM Radio,6.0,5000.0,6.58
Motorola Moto G23,,77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Helio  G85, Octa Core, 2 GHz Processor","Memory Card Supported, upto 512 GB",Android v13,4.0,5000.0,6.5
Poco M4 5G (6GB RAM + 128GB),,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 700 5G, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 512 GB",Android v12,6.0,5000.0,6.58
Tecno Pova 5G,,78.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 900, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 512 GB",Android v11,8.0,6000.0,6.9
POCO C31,,65.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor","Memory Card Supported, upto 512 GB",Android v10,3.0,5000.0,6.53
Apple iPhone XR2,,60.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",Apple  A13,Memory Card Not Supported,iOS v12.3,4.0,3060.0,6.1
Samsung Galaxy A53 (8GB RAM + 256GB),,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 1280, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 1 TB",Android v12,8.0,5000.0,6.5
Infinix Note 12 5G,,78.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 810 5G, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 2 TB",Android v12,6.0,5000.0,6.7
OPPO Reno7 Pro 5G,,87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity  1200 Max, Octa Core, 3 GHz Processor",Memory Card Supported,Android v11,12.0,4500.0,6.55
OnePlus Ace 2,,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor",Android v13,No FM Radio,8.0,5000.0,6.7
Redmi Note 11 Pro 2023,,81.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 712, Octa Core, 2.3 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v11,6.0,5000.0,6.67
Nothing Phone 2,,88.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor",Android v13,No FM Radio,8.0,4700.0,6.67
Samsung Galaxy A32 (8GB RAM + 128GB),,82.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G80, Octa Core, 2 GHz Processor","Memory Card Supported, upto 1 TB",Android v11,8.0,5000.0,6.4
Nokia 2720 V Flip,,80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 205 , Dual Core, 1.1 GHz Processor",2 MP Rear Camera,Memory Card Supported,4.0,1500.0,2.8
Google Pixel 6 Pro,,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Google  Tensor, Octa Core, 2.8 GHz Processor",Android v12,No FM Radio,12.0,5003.0,6.71
Infinix Note 12i (2022),,73.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G85, Octa Core, 2 GHz Processor","Memory Card Supported, upto 512 GB",Android v12,4.0,5000.0,6.7
Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),,77.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 700 5G, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 512 GB",Android v12,6.0,5000.0,6.58
Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB),,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster"," Snapdragon  695, Octa Core, 2.2 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v11,8.0,5000.0,6.67
Xiaomi 12 Pro 5G,,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Gen1, Octa Core, 3 GHz Processor",Android v12,No FM Radio,8.0,4600.0,6.73
Apple iPhone 13 Mini,,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A15, Hexa Core, 3.22 GHz Processor",Memory Card Not Supported,iOS v15,4.0,2438.0,5.4
Tecno Pova 3 (6GB RAM + 128GB),,77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G88, Octa Core, 2 GHz Processor","Memory Card Supported, upto 256 GB",Android v11,6.0,7000.0,6.9
Realme C31 (4GB RAM + 64GB),,65.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger T612, Octa Core, 1.82 GHz Processor","Memory Card Supported, upto 1 TB",Android v11,4.0,5000.0,6.52
Asus ROG Phone 6 Pro 5G,,88.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor",Memory Card Not Supported,Android v12,18.0,6000.0,6.78
Vivo V23e 5G,,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  810 5G, Octa Core, 2.4 GHz Processor",Memory Card (Hybrid),Android v12,8.0,4050.0,6.44
Apple iPhone 14 Mini,,70.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",Bionic A16,Memory Card Not Supported,iOS v15,6.0,3500.0,5.42
Xiaomi Redmi Note 10T 5G,,75.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 700 , Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 1 TB",Android v11,4.0,5000.0,6.5
iQOO Neo 7 SE 5G,,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 8200, Octa Core, 3.1 GHz Processor",Memory Card Not Supported,Android v13,8.0,5000.0,6.78
Samsung Galaxy A23 (8GB RAM + 128GB),,82.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  680, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 1 TB",Android v12,8.0,5000.0,6.6
Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 1080, Octa Core, 2.6 GHz Processor",Android v12,No FM Radio,8.0,5000.0,6.67
Xiaomi Redmi Note 12 Turbo,,81.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 778G, Octa Core, 2.4 GHz Processor",Memory Card Not Supported,Android v13,8.0,5000.0,6.67
Infinix Note 12 Pro,,83.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  G99, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 2 TB",Android v12,8.0,5000.0,6.7
Infinix Hot 20 (6GB RAM+ 128GB),,78.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 810, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 1 TB",Android v12,6.0,5000.0,6.6
Apple iPhone 14 Pro Max (1TB),,78.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic  A16, Hexa Core Processor",Memory Card Not Supported,iOS v16,6.0,4323.0,6.7
Samsung Galaxy M13,,75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Exynos  850, Octa Core, 2 GHz Processor","Memory Card Supported, upto 1 TB",Android v12,6.0,6000.0,6.6
Poco M4 Pro 5G (8GB RAM + 128GB),,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity  810 5G, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v11,8.0,5000.0,6.6
Xiaomi Redmi Note 10S (8GB RAM + 128GB),,82.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G95, Octa Core, 2.05 GHz Processor","Memory Card Supported, upto 512 GB",Android v11,8.0,5000.0,6.43
Realme C11 2021 (4GB RAM + 64GB),,61.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","SC9863A, Octa Core, 1.6 GHz Processor",Memory Card Supported,Android v11,4.0,5000.0,6.52
Samsung Galaxy A23 5G (8GB RAM + 128GB),,81.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 695, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 1 TB",Android v12,8.0,5000.0,6.6
Motorola Edge 30 Ultra (12GB RAM + 256GB),,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor",Android v12,No FM Radio,12.0,4610.0,6.67
OPPO F21s Pro,,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  695, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 512 GB",Android v12,8.0,4500.0,6.43
Xiaomi 13 5G,,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",Android v13,No FM Radio,8.0,4500.0,6.36
Xiaomi Redmi 10A,,64.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  G25, Octa Core, 2 GHz Processor","Memory Card Supported, upto 512 GB",Android v11,3.0,5000.0,6.53
Vivo Y01A,,60.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor",Memory Card Supported,Android v11,2.0,5000.0,6.51
Xiaomi Redmi K50i (8GB RAM + 256GB),,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity  8100, Octa Core, 2.85 GHz Processor",Android v12,Bluetooth,8.0,5080.0,6.6
Realme C30 (3GB RAM + 32GB),,60.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger T612, Octa Core, 1.82 GHz Processor","Memory Card Supported, upto 1 TB",Android v11,3.0,5000.0,6.5
Motorola Moto G51 5G,,77.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  480+, Octa Core, 2.2 GHz Processor","Memory Card (Hybrid), upto 512 GB",Android v11,4.0,5000.0,6.8
Xiaomi Redmi 10 (6GB RAM + 128GB),,75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 512 GB",Android v11,6.0,6000.0,6.7
Xiaomi Mi 11 Lite NE 5G,,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon  778G , Octa Core, 2.4 GHz Processor",Memory Card (Hybrid),Android v11,6.0,4250.0,6.55
Samsung Galaxy Z Flip 3,,84.0,"Single Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 888, Octa Core, 2.84 GHz Processor",12 MP + 12 MP Dual Rear & 10 MP Front Camera,Memory Card Not Supported,8.0,3300.0,6.7
Apple iPhone 12 (128GB),,75.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A14, Hexa Core, 3.1 GHz Processor",iOS v14,No FM Radio,4.0,5000.0,6.58
OnePlus 10T (16GB RAM + 256GB),,87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor",Android v12,No FM Radio,16.0,4800.0,6.7
Samsung Galaxy A13 (4GB RAM + 128GB),,75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Octa Core, 2 GHz Processor","Memory Card Supported, upto 1 TB",Android v12,4.0,5000.0,6.6
OPPO Reno7 5G,,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 900, Octa Core, 2 GHz Processor","Memory Card Supported, upto 1 TB",Android v11,8.0,4500.0,6.43
OnePlus 9RT 5G,,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  888 , Octa Core, 2.84 GHz Processor",Android v11,No FM Radio,8.0,4500.0,6.62
Samsung Galaxy A53 5G (8GB RAM + 128GB),,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 1280, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 1 TB",Android v12,8.0,5000.0,6.5
Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB),,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  8 Gen1, Octa Core, 3 GHz Processor",Android v12,Bluetooth,12.0,5000.0,6.8
Motorola Moto G71 5G,,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 695, Octa Core, 2.2 GHz Processor",Memory Card Not Supported,Android v11,6.0,5000.0,6.4
itel S16 Pro,,80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.3 GHz Processor","Memory Card Supported, upto 32 GB",Android v10,2.0,4000.0,6.6
Vivo Y100,,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  900, Octa Core, 2.4 GHz Processor",Memory Card Not Supported,Android v12,8.0,5000.0,6.0
Samsung Galaxy M13 5G (4GB RAM + 64GB),,71.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 700, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 1 TB",Android v12,4.0,5000.0,6.5
POCO X5 GT,,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 9000 Plus, Octa Core, 3.2 GHz Processor",Memory Card Not Supported,Android v13,8.0,5000.0,6.7
Honor X9 5G,,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 695, Octa Core, 2.2 GHz Processor",Android v11,Bluetooth,8.0,4800.0,6.81
iQOO 11 (16GB RAM + 256GB),,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",Android v13,No FM Radio,16.0,5000.0,6.78
Samsung Galaxy Z Fold 4,,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  8+ Gen1, Octa Core, 3.2 GHz Processor",50 MP + 12 MP + 10 MP Triple Rear & 10 MP + 4 MP Dual Front Camera,Android v12,12.0,4400.0,7.6
Royole FlexPai 2,,87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 865, Octa Core, 2.84 GHz Processor",64 MP + 16 MP + 8 MP Triple Rear & 32 MP Front Camera,"Memory Card Supported, upto 256 GB",8.0,4450.0,7.8
Apple iPhone 14 Plus (256GB),,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A15, Hexa Core, 3.22 GHz Processor",Memory Card Not Supported,iOS v16,6.0,4325.0,6.7
Samsung Galaxy A33 5G (8GB RAM + 128GB),,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos  1280, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v12,8.0,5000.0,6.4
Tecno Spark 9,,69.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G37, Octa Core, 2.3 GHz Processor","Memory Card Supported, upto 256 GB",Android v12,6.0,5000.0,6.6
Google Pixel 6,,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Google Tensor, Octa Core, 2.8 GHz Processor",Android v12,No FM Radio,8.0,4614.0,6.4
Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),,81.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 732G , Octa Core, 2.3 GHz Processor","Memory Card Supported, upto 512 GB",Android v11,6.0,5020.0,6.67
Samsung Galaxy S21 Ultra,,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos  2100, Octa Core, 2.9 GHz Processor",Android v10,No FM Radio,12.0,5000.0,6.8
Infinix Hot 20 Play,,67.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G37, Octa Core, 2.3 GHz Processor","Memory Card Supported, upto 256 GB",Android v12,4.0,6000.0,6.82
Vivo T1x (6GB RAM + 128GB),,77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4 GHz Processor",Memory Card Supported,Android v12,6.0,5000.0,6.58
OPPO F23 Pro,,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  695, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 256 GB",Android v12,8.0,4500.0,6.5
iQOO Z6 Pro 5G (8GB RAM + 128GB),,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  778G, Octa Core, 2.4 GHz Processor",Memory Card Not Supported,Android v12,8.0,4700.0,6.44
Samsung Galaxy A73 5G (8GB RAM + 256GB),,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 778G, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v12,8.0,5000.0,6.7
Realme 9 5G SE (8GB RAM + 128GB),,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  778G, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 1 TB",Android v11,8.0,5000.0,6.6
Poco F4 5G,,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  870, Octa Core, 3.2 GHz Processor",Android v12,No FM Radio,6.0,4500.0,6.67
Infinix Note 12,,74.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G88, Octa Core, 2 GHz Processor","Memory Card Supported, upto 512 GB",Android v11,4.0,5000.0,6.7
Samsung Galaxy A03 Core,,80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  SC9836A, Quad Core, 1.6 GHz Processor","Memory Card Supported, upto 1 TB",Android v10,2.0,5000.0,6.5
Motorola Moto G60,,84.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon  732G, Octa Core, 2.3 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v11,6.0,6000.0,6.78
OnePlus 9 Pro,,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 888, Octa Core, 2.84 GHz Processor",Memory Card Not Supported,Android v11,8.0,4500.0,6.7
Xiaomi Redmi Note 11S,,80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio  G96, Octa Core, 2.05 GHz Processor","Memory Card Supported, upto 512 GB",Android v11,6.0,5000.0,6.43
Xiaomi Redmi 9 Activ,,68.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor","Memory Card Supported, upto 512 GB",Android v11,4.0,5000.0,6.53
Tecno Camon 19 Pro 5G,,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 810 5G, Octa Core, 2.4 GHz Processor",Android v12,Bluetooth,8.0,5000.0,6.8
Samsung Galaxy A04,,71.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor","Memory Card Supported, upto 1 TB",Android v12,4.0,5000.0,6.5
POCO M4 Pro 4G (6GB RAM + 128GB),,79.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G96, Octa Core, 2.05 GHz Processor","Memory Card Supported, upto 1 TB",Android v11,6.0,5000.0,6.43
OnePlus Nord N20 5G,,81.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 695, Octa Core, 2.2 GHz Processor",Memory Card Supported,Android v11,6.0,4500.0,6.43
Apple iPhone 13 (256GB),,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A15, Hexa Core, 3.22 GHz Processor",Memory Card Not Supported,iOS v15,4.0,3240.0,6.1
Oppo Find X6 Pro,,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",Android v13,No FM Radio,12.0,4700.0,6.78
Vivo X90 Pro 5G,,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 9200, Octa Core, 3.05 GHz Processor",Memory Card Not Supported,Android v13,8.0,4870.0,6.78
Motorola Moto G53,,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 480+, Octa Core, 2.2 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v13,4.0,5000.0,6.5
Motorola Moto G22,,75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  G37, Octa Core, 2.3 GHz Processor","Memory Card Supported, upto 1 TB",Android v12,4.0,5000.0,6.53
Xiaomi Redmi 9i Sport,,66.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G25, Octa Core, 2 GHz Processor","Memory Card Supported, upto 512 GB",Android v10,4.0,5000.0,6.53
Jio JioPhone Next,,80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Qualcomm 215, Quad Core, 1.3 GHz Processor","Memory Card Supported, upto 512 GB",Android v11,2.0,3500.0,5.45
Vivo Y93,,62.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P22, Octa Core, 2 GHz Processor","Memory Card Supported, upto 256 GB",Android v8.1 (Oreo),4.0,4030.0,6.2
Xiaomi Redmi K60 Pro,,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",Android v13,No FM Radio,8.0,5000.0,6.67
Realme C30s,,80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc SC9863A, Octa Core, 1.6 GHz Processor","Memory Card Supported, upto 1 TB",Android v12,2.0,5000.0,6.5
Vivo Y22s,,77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 1 TB",Android v12,8.0,5000.0,6.55
OPPO A77,,70.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor",Memory Card Supported,Android v12,4.0,5000.0,6.56
Xiaomi Redmi 10A Sport,,69.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G25, Octa Core, 2 GHz Processor","Memory Card Supported, upto 512 GB",Android v11,6.0,5000.0,6.53
Poco F4 (12GB RAM + 256GB),,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  870, Octa Core, 3.2 GHz Processor",Android v12,No FM Radio,12.0,4500.0,6.67
Realme 9 4G (8GB RAM + 128GB),,84.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 256 GB",Android v12,8.0,5000.0,6.4
Xiaomi 12T Pro 5G,,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon  8+ Gen1, Octa Core, 3.2 GHz Processor",Android v12,No FM Radio,8.0,5000.0,6.67
